compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
Mm Bicarbonate		unmapped		unmapped		2025-11-25
Mn(II)·EDTA		unmapped		unmapped		2025-11-25
MnCl	CHEBI:180693	CHEBI	EUK-8	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnCl 2 x 4 H2O		unmapped		unmapped		2025-11-25
MnCl2	CHEBI:63041	CHEBI	manganese(II) chloride	pubchem_xref	pubchem_cid:24480	2025-11-25
MnCl2 solution see below		unmapped		unmapped		2025-11-25
MnCl2 solution:		unmapped		unmapped		2025-11-25
MnCl2 x 2 H2O		unmapped		unmapped		2025-11-25
MnCl2 x 4 H2O		unmapped		unmapped		2025-11-25
MnCl2 x 4 H2O (0.1% w/v)		unmapped		unmapped		2025-11-25
MnCl2 x 4 H2O (0.36 g/l)		unmapped		unmapped		2025-11-25
MnCl2 x 4H2O		unmapped		unmapped		2025-11-25
MnCl2*4 H2O		unmapped		unmapped		2025-11-25
MnCl2*4H2O		unmapped		unmapped		2025-11-25
MnCl2.4H2O		unmapped		unmapped		2025-11-25
MnCl2solution (see below)		unmapped		unmapped		2025-11-25
MnCl2·4H2O		unmapped		unmapped		2025-11-25
MnCl2·4H2O (5.0 g/L in 0.01 N H2SO4)		unmapped		unmapped		2025-11-25
MnCl2·6H2O		unmapped		unmapped		2025-11-25
MnCl4·4H2O		unmapped		unmapped		2025-11-25
MnSO4	CHEBI:86360	CHEBI	manganese(II) sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
MnSO4 x 1 H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 2 H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 2 H2O (0.1% w/v)	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 2 H2O (1% solution)	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 4 H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 5 H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 6 H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 7 H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x 7H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4 x H20		unmapped		unmapped		2025-11-25
MnSO4 x H2O		unmapped		unmapped		2025-11-25
MnSO4 x X H2O		unmapped		unmapped		2025-11-25
MnSO4.4H2O	CHEBI:86358	CHEBI	manganese(II) sulfate tetrahydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
MnSO4·5H2O	CHEBI:131523	CHEBI	manganese(II) sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MnSO4·xH2O		unmapped		unmapped		2025-11-25
Modifications of the solutions given below:		unmapped		unmapped		2025-11-25
Modified Allen's trace metal solution (see below)		unmapped		unmapped		2025-11-25
Modified Allen's trace metal solution(see Medium No.1014)		unmapped		unmapped		2025-11-25
Modified Brock's salt base solution (see below)		unmapped		unmapped		2025-11-25
Modified Brock's salt base solution (see Medium No.165)		unmapped		unmapped		2025-11-25
Modified Brock's salt base solution → NH4		unmapped		unmapped		2025-11-25
Modified Hutner's basal salts (see below)		unmapped		unmapped		2025-11-25
Modified Hutner's basal salts (see Medium No.900)		unmapped		unmapped		2025-11-25
Modified Hutner`s Basal Salts Solution (see below)		unmapped		unmapped		2025-11-25
Modified Hutner`s Basal Salts Solution → before bringing the volume to		unmapped		unmapped		2025-11-25
Modified Hutner`s Basal Salts Solution:		unmapped		unmapped		2025-11-25
Modified MJ synthetic sea water (see below)		unmapped		unmapped		2025-11-25
Modified MJ synthetic seawater (see below)		unmapped		unmapped		2025-11-25
Modified MJ synthetic seawater (see Medium No.492)		unmapped		unmapped		2025-11-25
Modified MJ synthetic seawater B (see below)		unmapped		unmapped		2025-11-25
Modified MJ synthetic seawater B (see Medium No.892)		unmapped		unmapped		2025-11-25
Modified MJ synthetic seawater C		unmapped		unmapped		2025-11-25
Modified MJ synthetic seawater C (see below)		unmapped		unmapped		2025-11-25
Modified SL-4 trace element solution (see below)		unmapped		unmapped		2025-11-25
Modified trace element mixture (see below)		unmapped		unmapped		2025-11-25
Modified trace element mixture (see Medium No.1004)		unmapped		unmapped		2025-11-25
Modified trace element solution SL-12 (see below)		unmapped		unmapped		2025-11-25
Modified trace vitamins (see below)		unmapped		unmapped		2025-11-25
Modified UBS solution (see below)		unmapped		unmapped		2025-11-25
Modified UBS solution (see Medium No.860)		unmapped		unmapped		2025-11-25
Modified Wolfe's mineral solution (see below)		unmapped		unmapped		2025-11-25
Modified Wolfe's mineral solution (see Medium No.915)		unmapped		unmapped		2025-11-25
Modified Wolfe's mineral solution → and		unmapped		unmapped		2025-11-25
Modified Wolfe's minerals (10 x, see below)		unmapped		unmapped		2025-11-25
Modified Wolfe's solution (see below)		unmapped		unmapped		2025-11-25
Modified Wolfe's solution (see Medium No.628)		unmapped		unmapped		2025-11-25
Modified Wolin's mineral solution		unmapped		unmapped		2025-11-25
Modified Wolin's mineral solution → SO4		unmapped		unmapped		2025-11-25
Monopotassium Phosphate	CHEBI:63036	CHEBI	potassium dihydrogen phosphate	chebi_exact	chebi_nodes.tsv	2025-11-25
Monosodium glutamate	CHEBI:64220	CHEBI	monosodium glutamate	chebi_exact	chebi_nodes.tsv	2025-11-25
MoO3	CHEBI:30627	CHEBI	molybdenum trioxide	chebi_exact	chebi_nodes.tsv	2025-11-25
MOPS	CHEBI:39074	CHEBI	MOPS	chebi_exact	chebi_nodes.tsv	2025-11-25
MOPS (3-(N-morpholino) propane-sulfonic acid)	CHEBI:44115	CHEBI	3-(N-morpholino)propanesulfonic acid	chebi_search	ols4_search	2025-11-25
MOPS (SIGMA M1254)	CHEBI:39074	CHEBI	MOPS	chebi_normalized	chebi_nodes.tsv	2025-11-25
MOPS (SIGMA)	CHEBI:39074	CHEBI	MOPS	chebi_normalized	chebi_nodes.tsv	2025-11-25
MOPS buffer	CHEBI:44115	CHEBI	3-(N-morpholino)propanesulfonic acid	chebi_search	ols4_search	2025-11-25
MOPS buffer (SIGMA M3183)		unmapped		unmapped		2025-11-25
MOPS buffer (SIGMA)		unmapped		unmapped		2025-11-25
MRS medium (see Medium No.1)		unmapped		unmapped		2025-11-25
MS Buffer (see below)		unmapped		unmapped		2025-11-25
Mueller Hinton II agar (BD-BBL)		unmapped		unmapped		2025-11-25
Mueller-Hinton broth		unmapped		unmapped		2025-11-25
MWC (Modified WC Medium)		unmapped		unmapped		2025-11-25
MY75S (Malt & Yeast Extract - 75% Seawater Agar)		unmapped		unmapped		2025-11-25
myo-Inositol	CHEBI:17268	CHEBI	myo-inositol	chebi_exact	chebi_nodes.tsv	2025-11-25
N-Acetyl Glucosamine	CHEBI:17411	CHEBI	aldehydo-N-acetyl-D-glucosamine	pubchem_xref	pubchem_cid:1738118	2025-11-25
N-Acetyl-D-glucosamine	CHEBI:17411	CHEBI	aldehydo-N-acetyl-D-glucosamine	chebi_exact	chebi_nodes.tsv	2025-11-25
N-Acetyl-D-glucosamine (Sigma)	CHEBI:17411	CHEBI	aldehydo-N-acetyl-D-glucosamine	chebi_normalized	chebi_nodes.tsv	2025-11-25
N-acetylglucosamin- and pyruvate solution		unmapped		unmapped		2025-11-25
N-Acetylglucosamine	CHEBI:28009	CHEBI	N-acetyl-beta-D-glucosamine	chebi_exact	chebi_nodes.tsv	2025-11-25
N-Acetylglucosamine (10% stock solution)	CHEBI:28009	CHEBI	N-acetyl-beta-D-glucosamine	chebi_normalized	chebi_nodes.tsv	2025-11-25
N-Acetylglucosamine (20g/L stock solution)	CHEBI:28009	CHEBI	N-acetyl-beta-D-glucosamine	chebi_normalized	chebi_nodes.tsv	2025-11-25
n-Butyric acid	CHEBI:30772	CHEBI	butyric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
n-Decane	CHEBI:41808	CHEBI	decane	chebi_exact	chebi_nodes.tsv	2025-11-25
N-methylhydantoin (SIGMA)	CHEBI:16354	CHEBI	N-methylhydantoin	chebi_normalized	chebi_nodes.tsv	2025-11-25
n-Valeric acid	CHEBI:17418	CHEBI	valeric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
N-Z amine A (enzymatic digest of casein)		unmapped		unmapped		2025-11-25
N-Z Amine, type A (Sheffield)		unmapped		unmapped		2025-11-25
N-Z-Amine	CHEBI:167624	CHEBI	cis-bisulepin	chebi_search	ols4_search	2025-11-25
N-Z-Case (Wako)		unmapped		unmapped		2025-11-25
N75S (New Cereal Leaf­75% Seawater)		unmapped		unmapped		2025-11-25
Na -ascorbate	CHEBI:26708	CHEBI	sodium atom	chebi_search	ols4_search	2025-11-25
Na Acetate	CHEBI:32954	CHEBI	sodium acetate	chebi_search	ols4_search	2025-11-25
Na acetate x 3 H2O		unmapped		unmapped		2025-11-25
Na benzoate solution (see below)		unmapped		unmapped		2025-11-25
Na gluconate	CHEBI:84997	CHEBI	sodium gluconate	chebi_search	ols4_search	2025-11-25
Na glutamate (Sigma)		unmapped		unmapped		2025-11-25
Na malate	CHEBI:91261	CHEBI	disodium (S)-malate	chebi_search	ols4_search	2025-11-25
Na NO3	CHEBI:63005	CHEBI	sodium nitrate	chebi_search	ols4_search	2025-11-25
Na pyruvate		unmapped		unmapped		2025-11-25
Na Succinate	CHEBI:63675	CHEBI	sodium succinate (anhydrous)	chebi_search	ols4_search	2025-11-25
Na-(DL)-lactate		unmapped		unmapped		2025-11-25
Na-(L)-lactate	CHEBI:89308	CHEBI	Gamma-Aminobutyryl-lysine	chebi_search	ols4_search	2025-11-25
Na-3-hydroxybutyrate	CHEBI:113373	CHEBI	sodium 3-hydroxybutyrate	chebi_search	ols4_search	2025-11-25
Na-Acetat		unmapped		unmapped		2025-11-25
Na-Acetate	CHEBI:32954	CHEBI	sodium acetate	chebi_search	ols4_search	2025-11-25
Na-acetate (optional)		unmapped		unmapped		2025-11-25
Na-acetate x 3 H2O		unmapped		unmapped		2025-11-25
Na-ampicillin	CHEBI:34535	CHEBI	ampicillin sodium	chebi_search	ols4_search	2025-11-25
Na-ampicillin (may be omitted for pure cultures)		unmapped		unmapped		2025-11-25
Na-ascorbate	CHEBI:113451	CHEBI	sodium ascorbate	chebi_search	ols4_search	2025-11-25
Na-Ascorbate solution		unmapped		unmapped		2025-11-25
Na-aspartate		unmapped		unmapped		2025-11-25
Na-benzoate	CHEBI:32140	CHEBI	sodium caffeine benzoate	chebi_search	ols4_search	2025-11-25
Na-butyrate	CHEBI:64103	CHEBI	sodium butyrate	chebi_search	ols4_search	2025-11-25
Na-caproate	CHEBI:114126	CHEBI	sodium hexanoate	chebi_search	ols4_search	2025-11-25
Na-caseinate		unmapped		unmapped		2025-11-25
Na-citrate	CHEBI:32142	CHEBI	sodium citrate dihydrate	chebi_search	ols4_search	2025-11-25
Na-crotonate		unmapped		unmapped		2025-11-25
Na-crotonate solution (1 M)		unmapped		unmapped		2025-11-25
Na-crotonate solution (1 M) → around		unmapped		unmapped		2025-11-25
Na-crotonate solution (1 M) → crotonic acid		unmapped		unmapped		2025-11-25
Na-crotonate solution (1 M) → Sterilize by filtration under		unmapped		unmapped		2025-11-25
Na-dithionite solution (5% w/v)		unmapped		unmapped		2025-11-25
Na-dithionite solution (5% w/v) → N NaOH to distilled and make the anoxic by sparging with		unmapped		unmapped		2025-11-25
Na-DL-lactate		unmapped		unmapped		2025-11-25
Na-DL-malate		unmapped		unmapped		2025-11-25
Na-EDTA	CHEBI:64734	CHEBI	EDTA disodium salt (anhydrous)	chebi_search	ols4_search	2025-11-25
Na-EDTA x 2 H2O		unmapped		unmapped		2025-11-25
Na-formate		unmapped		unmapped		2025-11-25
Na-formate (6% (w/v))		unmapped		unmapped		2025-11-25
Na-fumarate	CHEBI:115087	CHEBI	monosodium fumarate	chebi_search	ols4_search	2025-11-25
Na-fumarate (6% (w/v))	CHEBI:115087	CHEBI	monosodium fumarate	chebi_search	ols4_search	2025-11-25
Na-gallate		unmapped		unmapped		2025-11-25
Na-gluconate	CHEBI:84997	CHEBI	sodium gluconate	chebi_search	ols4_search	2025-11-25
Na-glutamate	CHEBI:64243	CHEBI	monosodium L-glutamate	chebi_search	ols4_search	2025-11-25
Na-glycerol phosphate	CHEBI:132089	CHEBI	sodium glycerol 2-phosphate	chebi_search	ols4_search	2025-11-25
Na-glycerophosphate	CHEBI:132089	CHEBI	sodium glycerol 2-phosphate	chebi_search	ols4_search	2025-11-25
Na-L-lactate	CHEBI:75228	CHEBI	sodium lactate	chebi_search	ols4_search	2025-11-25
Na-L-lactate (50% (w/v))		unmapped		unmapped		2025-11-25
Na-L-malate	CHEBI:91261	CHEBI	disodium (S)-malate	chebi_search	ols4_search	2025-11-25
Na-lactate	CHEBI:75228	CHEBI	sodium lactate	chebi_search	ols4_search	2025-11-25
Na-malate	CHEBI:91261	CHEBI	disodium (S)-malate	chebi_search	ols4_search	2025-11-25
Na-malate or –acetate		unmapped		unmapped		2025-11-25
Na-meta silicate		unmapped		unmapped		2025-11-25
Na-meta-silicate		unmapped		unmapped		2025-11-25
Na-orotate	CHEBI:132101	CHEBI	sodium orotate	chebi_search	ols4_search	2025-11-25
Na-oxalate	CHEBI:132764	CHEBI	sodium oxalate	chebi_search	ols4_search	2025-11-25
Na-phosphate buffer (0.2 M, pH 6.5)		unmapped		unmapped		2025-11-25
Na-propionate	CHEBI:132106	CHEBI	sodium propionate	chebi_search	ols4_search	2025-11-25
Na-pyruvate		unmapped		unmapped		2025-11-25
Na-resazurin solution (0.1% w/v)		unmapped		unmapped		2025-11-25
Na-sesquicarbonate solution:		unmapped		unmapped		2025-11-25
Na-silicate	CHEBI:60720	CHEBI	sodium silicate	chebi_search	ols4_search	2025-11-25
Na-succinate	CHEBI:63675	CHEBI	sodium succinate (anhydrous)	chebi_search	ols4_search	2025-11-25
Na-syringate solution (0.3 M)		unmapped		unmapped		2025-11-25
Na-syringate solution (0.3 M) → Make the anoxic by sparging with		unmapped		unmapped		2025-11-25
Na-syringate solution (0.3 M) → syringic acid to		unmapped		unmapped		2025-11-25
Na-tartrate	CHEBI:63017	CHEBI	sodium L-tartrate	chebi_search	ols4_search	2025-11-25
Na-thioglycolate	CHEBI:86481	CHEBI	sodium thioglycolate	chebi_search	ols4_search	2025-11-25
NA2 EDTA	CHEBI:64734	CHEBI	EDTA disodium salt (anhydrous)	chebi_search	ols4_search	2025-11-25
Na2 α-ketoglutarate		unmapped		unmapped		2025-11-25
Na2-9,10-anthraquinone-2,6-disulfonate (TCI A0308)		unmapped		unmapped		2025-11-25
Na2-citrate		unmapped		unmapped		2025-11-25
Na2-DL-malate		unmapped		unmapped		2025-11-25
Na2-EDTA	CHEBI:64734	CHEBI	EDTA disodium salt (anhydrous)	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2-EDTA x 2 H2O (0.1 g/l stock solution)	CHEBI:64734	CHEBI	EDTA disodium salt (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2-EDTA*2 H2O		unmapped		unmapped		2025-11-25
Na2-fumarate		unmapped		unmapped		2025-11-25
Na2-glutamate		unmapped		unmapped		2025-11-25
Na2-glyoxalate		unmapped		unmapped		2025-11-25
Na2-succinate		unmapped		unmapped		2025-11-25
Na2-tartrate x 2 H2O		unmapped		unmapped		2025-11-25
Na2-ß-glycerolphosphate		unmapped		unmapped		2025-11-25
Na2-ß-glycerophosphate		unmapped		unmapped		2025-11-25
Na2-ß-glycerophosphate x 5 H2O (MERCK 35675)		unmapped		unmapped		2025-11-25
Na2B4O7		unmapped		unmapped		2025-11-25
Na2B4O7 x 10 H2O		unmapped		unmapped		2025-11-25
Na2B4O7 x 10H2O		unmapped		unmapped		2025-11-25
Na2B4O7·10H2O		unmapped		unmapped		2025-11-25
Na2citrate x 2 H2O		unmapped		unmapped		2025-11-25
Na2CO3	CHEBI:29377	CHEBI	sodium carbonate	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2CO3 (20 g/l stock solution)	CHEBI:29377	CHEBI	sodium carbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2CO3 (8% w/V)	CHEBI:29377	CHEBI	sodium carbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2CO3 and NaCl were autoclaved separately.		unmapped		unmapped		2025-11-25
Na2CO3 anhydrous		unmapped		unmapped		2025-11-25
Na2EDTA		unmapped		unmapped		2025-11-25
Na2EDTA (0.5 M)		unmapped		unmapped		2025-11-25
Na2EDTA.2H2O		unmapped		unmapped		2025-11-25
Na2EDTA·2H2O		unmapped		unmapped		2025-11-25
Na2H2PO4		unmapped		unmapped		2025-11-25
Na2H2PO4 x H2O		unmapped		unmapped		2025-11-25
Na2HAsO4 x 7 H2O		unmapped		unmapped		2025-11-25
Na2HPO4	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2HPO4  anydrous		unmapped		unmapped		2025-11-25
Na2HPO4 (0.1% w/v)	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4 x 12 H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4 x 2 H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4 x 2H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4 x 7 H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4 x 7H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4 x H2O		unmapped		unmapped		2025-11-25
Na2HPO4 x2 H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4.7H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4·12H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4·2H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2HPO4·6H2O	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoO4	CHEBI:75215	CHEBI	sodium molybdate (anhydrous)	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2MoO4 x 2 H2O	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoO4 x 2 H2O (0.1% w/v)	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoO4 x 2H2O	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoO4 x 7 H2O	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoO4 x H2O		unmapped		unmapped		2025-11-25
Na2MoO4*2 H2O		unmapped		unmapped		2025-11-25
Na2MoO4*2H2O	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_search	ols4_search	2025-11-25
Na2MoO4-2H2O		unmapped		unmapped		2025-11-25
Na2MoO4.2H2O	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2MoO4·2H2O	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoO4·2H2O (12 g/L)	CHEBI:75213	CHEBI	sodium molybdate dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2MoSO4 x 2 H2O		unmapped		unmapped		2025-11-25
Na2O4W x 2 H2O		unmapped		unmapped		2025-11-25
Na2S	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2S (60 g/l)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S 9 H2O		unmapped		unmapped		2025-11-25
Na2S solution		unmapped		unmapped		2025-11-25
Na2S x 9 H2O	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S x 9 H2O (3% w/v)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S x 9 H2O(24% w/v)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S x 9H2O (1M)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S-cysteine solution (see below)		unmapped		unmapped		2025-11-25
Na2S203		unmapped		unmapped		2025-11-25
Na2S2O3	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3 x 5 H20		unmapped		unmapped		2025-11-25
Na2S2O3 x 5 H2O	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3 x 5 H2O (10% solution)	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3 x 5 H2O(24 % w/v)	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3 x 5H2O	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3x5H2O	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3·5H2O	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3·5H2O (final conc.)	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O3·5H2O(final conc.)	CHEBI:32150	CHEBI	sodium thiosulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S2O4·2H2O		unmapped		unmapped		2025-11-25
Na2S2O5	CHEBI:114786	CHEBI	sodium disulfite	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2Se3 x 5 H2O		unmapped		unmapped		2025-11-25
Na2SeO3	CHEBI:48843	CHEBI	disodium selenite	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2SeO3 5 H2O		unmapped		unmapped		2025-11-25
Na2SeO3 x 5 H2O	CHEBI:131361	CHEBI	disodium selenite pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2SeO3 x 5 H2O (0.01% w/v)	CHEBI:131361	CHEBI	disodium selenite pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2SeO3·5H2O	CHEBI:131361	CHEBI	disodium selenite pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2SeO4		unmapped		unmapped		2025-11-25
Na2SeO4 (0.1% w/v)		unmapped		unmapped		2025-11-25
Na2SeO4 x 10 H2O		unmapped		unmapped		2025-11-25
Na2SiO3		unmapped		unmapped		2025-11-25
Na2SiO3 x 9 H20		unmapped		unmapped		2025-11-25
Na2SiO3 x 9 H2O		unmapped		unmapped		2025-11-25
Na2SiO3.9H2O		unmapped		unmapped		2025-11-25
Na2SiO3·9H2O		unmapped		unmapped		2025-11-25
Na2SO3	CHEBI:86477	CHEBI	sodium sulfite	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2SO3 x 5 H20		unmapped		unmapped		2025-11-25
Na2SO4	CHEBI:32149	CHEBI	sodium sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
Na2SO4 (1.25 M)	CHEBI:32149	CHEBI	sodium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2SO4 x 10 H2O	CHEBI:32149	CHEBI	sodium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S·9H2O	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S·9H2O (10%, w/v)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Na2S·9H2O (final conc.)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
